fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X546.3129_2.28_3617,X385.1416_2.37_2065,X625.3009_2.6_1891,X498.3283_2.35_2576,X347.2203_2.8_3107,X199.1437_0.58_1727,X1177.8811_2.83_3598,X509.216_2.53_1773,X333.18_2.41_4189,X484.2653_2.85_5571,X593.3313_2.43_1362,X341.1461_2.42_1901,X295.1642_1.55_6844,X482.2855_2.35_4311,X350.1011_2.25_3839,X446.373_3.42_1676,X450.3189_2.63_1572,X919.5167_2.67_2248,X363.1924_2.49_3532,X532.2974_2.25_2034,X232.1541_2.18_4284,X289.1389_2.18_3751,X342.2986_3.21_3196,X565.3939_2.46_1667,X342.1568_2.12_2539,X636.5171_3.77_4368,X586.5382_3.64_4546,X475.2756_2.29_2318,X225.1414_2.25_1969,X547.3256_2.73_4954,X361.2071_0.58_2454,X533.2143_5.56_1679,X455.3226_2.38_2252,X568.4912_3.93_5295,X153.0995_0.26_4474,X645.5036_4.01_4496
X339.1909_2.28_1856,X434.3237_2.83_2257,X229.1541_2.32_2111,X280.1756_2.13_1852,X384.2727_2.52_4231,X188.0739_2.07_2662,X453.3553_3.02_5509,X350.1011_2.25_3839,X636.5171_3.77_4368,X533.2143_5.56_1679,X426.3194_2.67_1380,X273.1475_2.48_2135,X599.3395_2.29_1610,X212.139_0.32_5535,X225.0731_2.24_4306,X498.3283_2.35_2576,X271.1679_2.61_2909,X450.3189_2.63_1572,X320.7228_2.2_1594,X196.0967_2.35_2203,X153.0995_0.26_4474,X606.3126_2.26_2865,X519.3289_2.96_4303,X437.3397_3.02_4389,X590.473_3.92_5017,X287.2354_3.43_1867,X482.2267_2.52_1929,X623.3401_2.66_2922,X209.6362_0.4_3534,X162.0909_2.43_7574,X369.2769_2.82_4850,X999.4723_2.63_2080,X469.2928_2.62_3672,X999.4731_2.56_2110,X396.2871_2.66_2697,X425.2888_2.41_2005
X470.2269_2.48_2941,X544.3339_2.34_2702,X329.7097_2.13_2262,X224.1335_2.24_1709,X622.5375_3.98_4462,X919.5167_2.67_2248,X910.53_2.61_2807,X225.0731_2.24_4306,X287.2354_3.43_1867,X385.1416_2.37_2065,X799.5673_2.67_1376,X700.5802_3.76_4969,X500.2897_2.31_3812,X503.2706_2.27_2811,X650.5684_3.95_4970,X280.1756_2.13_1852,X625.3567_2.43_2210,X314.2063_1.39_4947,X217.1942_3.05_5542,X455.3226_2.38_2252,X396.2871_2.66_2697,X1099.7058_3.32_5062,X913.5283_2.55_1947,X313.2148_2.61_2443,X316.0997_0.33_4150,X645.5036_4.01_4496,X527.2654_2.88_3072,X469.2907_3.3_5345,X807.5702_2.83_2672,X562.4417_3.78_5122,X475.3764_2.73_5548,X434.3237_2.83_2257,X472.2429_2.45_1548,X528.3032_2.25_2173,X531.3296_2.89_4495,X609.3265_2.39_1670
X389.2018_1.02_2512,X623.3052_2.57_4298,X767.5774_2.83_1805,X537.3885_2.45_4223,X326.2065_2.06_2713,X305.1489_2.39_2253,X430.2931_2.51_2256,X645.3496_2.44_1860,X645.5036_4.01_4496,X354.6809_2.16_3543,X815.5624_2.61_1424,X251.1638_2.23_4317,X469.2909_3.07_3646,X244.6366_2.68_3026,X645.3496_2.44_1860,X224.1335_2.24_1709,X975.4751_2.55_1429,X975.4751_2.55_1429,X384.0668_0.34_3347,X411.1692_2.27_4372,X356.7082_2.07_1694,X563.2627_3.06_5123,X486.3197_2.47_1672,X309.1783_2.13_2158,X199.1437_0.58_1727,X425.2888_2.41_2005,X180.1011_2.7_3104,X295.1642_1.55_6844,X421.2195_2.62_4892,X650.5689_4.22_4499,X832.5635_2.83_4719,X339.1909_2.28_1856,X318.0965_2.32_4292,X343.2614_2.62_2908,X356.7082_2.07_1694,X335.1953_2.47_2223
X265.1498_2.56_2033,X389.2018_1.02_2512,X314.3039_2.91_3667,X208.0635_0.34_4693,X164.0705_2.3_2982,X538.3355_2.55_4088,X1012.6108_2.99_2955,X702.5472_3.5_3880,X435.2073_0.45_5894,X434.3237_2.83_2257,X407.2773_2.62_1395,X232.1541_2.18_4284,X287.0535_2.63_7744,X105.0698_2.67_2123,X702.5472_3.5_3880,X537.3885_2.45_4223,X448.3032_2.61_1803,X159.1161_2.66_2294,X455.3136_2.92_5256,X317.148_2.56_2377,X479.7639_2.09_1583,X355.2826_3.31_3131,X293.2461_3.81_4322,X303.1698_2.36_1638,X188.0739_2.07_2662,X347.2203_2.8_3107,X353.2063_2.4_2569,X599.3395_2.29_1610,X247.1534_2.39_4390,X634.5373_3.77_4994,X177.1631_3.05_5037,X287.1839_2.13_1917,X484.2653_2.85_5571,X627.4915_3.62_3968,X479.7639_2.09_1583,X846.5805_2.88_3225
X328.2472_2.43_4554,X466.3328_2.87_1857,X528.3032_2.25_2173,X342.1568_2.12_2539,X341.1461_2.42_1901,X271.1679_2.61_2909,X369.2769_2.82_4850,X615.4929_3.82_3368,X622.5375_3.98_4462,X189.1631_3.05_4646,X371.2563_2.62_430,X587.5011_3.95_4542,X575.3024_2.21_2070,X187.1437_0.55_3716,X615.4929_3.82_3368,X446.2601_2.05_3288,X310.1388_0.48_3973,X241.1154_0.33_2747,X351.1906_2.37_2234,X484.2653_2.85_5571,X416.3129_2.83_3605,X552.4008_3.28_4752,X358.2931_3.07_4335,X429.3709_3.99_4101,X450.3189_2.63_1572,X530.2972_2.39_2061,X267.137_2.46_4258,X500.2897_2.31_3812,X247.1683_2.93_3660,X627.493_3.98_7145,X293.6491_2.62_3588,X265.1498_2.56_2033,X385.1416_2.37_2065,X406.2937_2.43_2093,X416.3129_2.83_3605,X274.2727_2.73_4710
X351.1906_2.37_2234,X625.4777_3.84_4278,X308.6863_2.13_2188,X306.6526_2.14_3934,X273.1475_2.48_2135,X975.4751_2.55_1429,X913.5283_2.55_1947,X293.6607_2.48_2453,X460.2392_2.08_5222,X623.4616_3.88_4585,X353.2458_2.61_1213,X213.1841_3.05_4617,X303.1686_2.69_3691,X505.7845_2.11_1372,X293.6607_2.48_2453,X306.6526_2.14_3934,X349.1748_2.42_2202,X448.3032_2.61_1803,X437.3028_2.75_5272,X533.2143_5.56_1679,X586.5382_3.64_4546,X272.221_3.39_4974,X180.1012_2.53_3837,X244.6366_2.68_3026,X247.2409_3.05_4413,X609.3265_2.39_1670,X412.2222_2.37_2413,X469.2909_3.07_3646,X510.2865_2.54_2279,X618.5067_3.86_4614,X486.3197_2.47_1672,X574.7945_2.2_2540,X611.3405_2.54_1523,X498.3231_2.54_2278,X812.4898_2.73_3687,X349.1886_2.11_2024
X623.3052_2.51_2117,X473.3606_2.7_5463,X518.2816_2.22_2507,X350.1365_0.52_2661,X700.5802_3.76_4969,X159.1161_2.66_2294,X309.1782_2.1_2341,X355.1858_2.37_3075,X164.0705_2.3_2982,X215.048_0.54_3332,X591.3157_2.44_1365,X558.349_2.37_3650,X389.3031_3.23_1962,X335.1588_2.44_1754,X547.3256_2.73_4954,X350.1365_0.52_2661,X625.3009_2.6_1891,X214.0585_0.25_1648,X431.2762_2.66_2964,X999.4723_2.63_2080,X812.4898_2.73_3687,X249.0533_0.36_5543,X377.2668_2.55_2463,X421.3445_2.75_5534,X975.4751_2.55_1429,X335.1953_2.47_2223,X538.336_2.49_2121,X359.1574_2.37_2133,X338.6657_0.37_2502,X238.1366_2.24_2067,X249.1391_2.13_2771,X310.1758_2.2_2230,X354.6809_2.16_3543,X482.2855_2.35_4311,X482.2267_2.52_1929,X414.3308_2.78_7560
X473.2963_2.37_3105,X265.1498_2.56_2033,X879.5233_2.69_1626,X475.2392_2.13_2591,X637.3202_2.43_2161,X424.2802_2.85_5549,X832.5635_2.83_4719,X547.3256_2.73_4954,X341.1461_2.42_1901,X339.1909_2.28_1856,X355.2615_2.67_142,X153.0995_0.26_4474,X394.3296_3.28_5253,X352.2828_3.21_5967,X162.0909_2.43_7574,X475.2392_2.13_2591,X229.1541_2.32_2111,X457.3293_2.93_2068,X605.2949_2.5_1946,X354.6809_2.16_3543,X170.1175_2.29_2551,X432.345_3.37_4849,X622.5378_4.15_4567,X189.1631_2.82_2565,X282.048_0.25_2116,X846.5805_2.88_3225,X500.2897_2.31_3812,X287.0535_2.63_7744,X385.1593_0.34_4732,X247.2408_3.27_4606,X495.3063_3.3_5610,X320.7228_2.2_1594,X434.3237_2.83_2257,X313.2148_2.61_2443,X170.1175_2.29_2551,X700.5802_3.76_4969
X312.689_2.28_2628,X611.4622_3.75_4528,X343.2614_2.62_2908,X879.5238_2.84_1531,X232.1541_2.18_4284,X448.3032_2.61_1803,X486.3197_2.47_1672,X162.0909_2.43_7574,X344.6966_2.12_2038,X287.1839_2.13_1917,X817.5779_2.67_1364,X531.3296_2.89_4495,X219.1734_3.05_5563,X295.1642_1.25_2251,X562.4417_3.78_5122,X500.4079_3.05_5540,X264.0238_0.25_4663,X218.1383_0.39_1979,X368.2062_2.39_3294,X339.1909_2.28_1856,X352.1653_2.34_2615,X959.5158_2.63_5808,X877.5083_2.55_1613,X244.2013_0.44_4182,X448.3032_2.61_1803,X274.2727_2.73_4710,X359.1574_2.37_2133,X575.3024_2.21_2070,X335.6974_2.19_2960,X372.2182_2.16_1660,X358.2931_3.07_4335,X351.1906_2.37_2234,X339.1909_2.28_1856,X212.139_0.32_5535,X352.1653_2.34_2615,X251.1638_2.23_4317
X605.2949_2.5_1946,X328.2472_2.43_4554,X461.2234_2.05_4025,X316.0997_0.33_4150,X558.349_2.37_3650,X310.1388_0.48_3973,X377.2668_2.55_2463,X562.4417_3.78_5122,X304.1856_1.31_4876,X470.2269_2.48_2941,X373.2721_2.67_48,X586.5382_3.64_4546,X910.53_2.61_2807,X578.5092_3.76_4440,X650.5689_4.22_4499,X256.147_2.18_5233,X218.1383_0.39_1979,X481.3295_2.79_4209,X435.3241_2.75_4976,X265.1498_2.56_2033,X353.2063_2.4_2569,X131.0851_3.28_4966,X585.4851_3.84_4419,X483.3089_2.75_5220,X450.286_2.91_4607,X414.3308_2.78_7560,X575.3024_2.21_2070,X518.245_2.1_5783,X370.233_2.21_4441,X398.2179_3.05_4593,X331.1966_0.46_2639,X623.3052_2.51_2117,X470.2269_2.48_2941,X580.2965_2.31_1499,X353.2063_2.4_2569,X587.5011_3.95_4542
X368.2062_2.39_3294,X574.7945_2.2_2540,X369.2407_2.71_1940,X523.2766_2.28_2842,X153.0995_0.26_4474,X625.3009_2.6_1891,X877.5083_2.55_1613,X650.5689_4.22_4499,X349.1886_2.11_2024,X466.3328_2.87_1857,X389.1321_3.49_6011,X527.2654_2.88_3072,X430.2931_2.51_2256,X429.2594_2.62_2517,X634.5373_3.77_4994,X879.5238_2.84_1531,X999.4731_2.56_2110,X314.3039_2.91_3667,X427.2821_2.63_3025,X572.3639_2.41_3259,X267.137_2.46_4258,X594.4472_3.3_4843,X321.2409_2.96_4144,X322.0788_0.34_2353,X264.0238_0.25_4663,X700.5802_3.76_4969,X251.0995_0.73_3614,X303.1686_2.69_3691,X337.1757_2.25_5429,X519.1152_2.25_3822,X390.1859_1.33_4042,X257.1524_2.83_2508,X576.4573_3.86_5020,X253.2514_3.08_3414,X267.137_2.46_4258,X213.1841_3.05_4617
X498.3283_2.35_2576,X469.3293_2.95_7047,X685.5338_3.81_2656,X348.2077_2.26_3431,X531.3296_2.89_4495,X329.7097_2.13_2262,X268.6569_2.1_4084,X634.5373_3.77_4994,X941.6073_2.67_5370,X625.4777_3.84_4278,X760.381_2.2_6973,X180.1011_2.7_3104,X1012.6108_2.99_2955,X303.1334_2.38_1835,X323.1956_2.41_4135,X316.0997_0.33_4150,X308.6863_2.13_2188,X999.4731_2.56_2110,X446.373_3.42_1676,X314.1947_2.19_2063,X412.2222_2.37_2413,X583.2526_2.67_3712,X627.4931_4.06_4350,X243.2095_2.83_2027,X767.5774_2.83_1805,X232.1541_2.18_4284,X255.1444_0.6_1785,X462.2182_0.5_5753,X391.2098_2.58_3306,X381.2012_2.39_2647,X189.1631_3.26_5763,X431.2762_2.66_2964,X636.4573_3.49_3994,X387.3197_2.73_2342,X412.2222_2.37_2413,X153.0995_0.26_4474
X276.1546_0.7_2327,X320.7228_2.2_1594,X441.3345_2.98_2497,X601.3551_2.36_3367,X482.2267_2.52_1929,X767.5774_2.83_1805,X349.2328_2.15_2313,X323.1956_2.41_4135,X700.5802_3.76_4969,X447.2442_2.2_3037,X386.2884_2.6_5647,X353.2063_2.4_2569,X369.2769_2.82_4850,X325.1752_2.33_1586,X327.1545_2.26_4217,X523.2766_2.28_2842,X518.2816_2.22_2507,X308.6863_2.13_2188,X375.1863_0.81_5596,X328.2472_2.43_4554,X469.2907_3.3_5345,X501.3919_3.29_3268,X277.2115_2.12_4282,X325.1752_2.33_1586,X398.1403_0.67_2167,X587.5011_3.95_4542,X389.3031_3.23_1962,X389.3031_3.23_1962,X1021.5649_2.57_3810,X345.2763_3.49_7229,X590.3024_2.22_2665,X368.2062_2.39_3294,X314.1947_2.19_2063,X503.2706_2.27_2811,X475.2756_2.29_2318,X396.2871_2.66_2697
X208.0635_0.34_4693,X162.0547_0.76_4422,X406.2937_2.43_2093,X199.1437_0.58_1727,X527.2654_2.88_3072,X568.4912_3.93_5295,X195.1127_0.33_1810,X327.1545_2.26_4217,X570.3239_2.15_1687,X636.4573_3.49_3994,X609.3224_2.21_5397,X267.137_2.46_4258,X913.5283_2.55_1947,X466.8997_2.16_1404,X627.493_3.98_7145,X359.0604_0.45_2533,X198.007_0.35_1504,X518.2816_2.22_2507,X224.1335_2.24_1709,X363.1924_2.49_3532,X599.3395_2.29_1610,X304.1605_0.26_1713,X349.2328_2.15_2313,X466.8997_2.16_1404,X466.3137_2.57_6911,X213.1841_3.05_4617,X356.2171_2.11_2686,X394.3296_3.28_5253,X333.2043_2.75_3118,X191.1788_3.17_5048,X421.3078_2.7_5047,X498.3283_2.35_2576,X320.7228_2.2_1594,X105.0698_2.67_2123,X676.4874_3.6_5060,X531.3296_2.89_4495
X342.1568_2.12_2539,X448.2903_2.41_3926,X498.3231_2.54_2278,X919.5167_2.67_2248,X353.2063_2.4_2569,X999.4731_2.56_2110,X532.2974_2.25_2034,X627.493_3.98_7145,X251.1638_2.23_4317,X345.2763_3.46_1893,X589.2852_2.37_1898,X412.2222_2.37_2413,X475.3764_2.73_5548,X252.6418_0.36_1861,X618.5067_3.86_4614,X290.0853_0.36_2424,X461.2234_2.05_4025,X198.007_0.35_1504,X537.3885_2.45_4223,X310.1758_2.2_2230,X676.4874_3.6_5060,X446.3089_2.65_2970,X650.5688_4.16_4505,X321.256_2.83_1984,X568.4912_3.93_5295,X396.2871_2.66_2697,X394.3296_3.28_5253,X219.1734_3.05_5563,X309.1646_0.48_2741,X375.2148_2.62_4010,X268.6569_2.1_4084,X280.1756_2.13_1852,X384.0668_0.34_3347,X352.2828_3.21_5967,X538.336_2.49_2121,X479.7639_2.09_1583
X290.1701_1.06_2541,X623.3052_2.51_2117,X877.5078_2.64_1986,X450.3189_2.63_1572,X267.137_2.46_4258,X528.3032_2.25_2173,X196.0967_2.35_2203,X383.2173_2.4_2483,X587.5011_3.95_4542,X320.7228_2.2_1594,X361.1395_2.37_4029,X475.2756_2.29_2318,X832.5635_2.83_4719,X1305.8227_2.67_1761,X247.2408_3.27_4606,X348.2077_2.26_3431,X369.2407_2.71_1940,X461.2234_2.05_4025,X446.2601_2.05_3288,X351.1906_2.37_2234,X500.2897_2.31_3812,X682.3498_2.11_2684,X521.3453_2.78_3278,X623.3412_2.43_1468,X999.4731_2.56_2110,X531.3296_2.89_4495,X342.2986_3.21_3196,X342.2986_3.21_3196,X200.0402_0.34_2078,X307.1999_2.54_4833,X237.6492_0.46_2095,X224.1335_2.24_1709,X428.2654_2.67_2963,X295.1642_1.25_2251,X469.2909_3.07_3646,X416.3129_2.83_3605
X350.1365_0.52_2661,X257.1524_2.83_2508,X437.3397_3.02_4389,X271.1679_2.61_2909,X412.2222_2.37_2413,X308.6863_2.13_2188,X455.3226_2.38_2252,X247.2408_3.27_4606,X213.1841_3.05_4617,X217.1942_3.05_5542,X243.1335_2.21_4023,X599.3395_2.29_1610,X177.1631_3.05_5037,X623.3412_2.43_1468,X372.2182_2.16_1660,X450.3188_2.7_3101,X321.1436_2.38_1949,X369.2407_2.71_1940,X590.473_3.92_5017,X623.3052_2.51_2117,X469.2909_3.07_3646,X246.1441_0.55_2500,X527.1969_5.82_1779,X480.2759_3.07_4937,X627.4915_3.62_3968,X416.3129_2.83_3605,X1012.6108_2.99_2955,X430.2931_2.51_2256,X283.2012_2.24_4416,X420.3443_3.29_5672,X490.289_2.31_2306,X537.3885_2.45_4223,X257.1524_2.83_2508,X592.5251_3.81_4397,X423.3239_2.95_4536,X586.5382_3.64_4546
X256.147_2.18_5233,X501.3544_3_2625,X313.2148_2.61_2443,X625.3567_2.43_2210,X299.0807_0.51_3229,X317.2459_3.34_1710,X411.1692_2.27_4372,X372.2182_2.16_1660,X531.3296_2.89_4495,X455.3136_2.92_5256,X322.1573_2.15_6624,X538.336_2.49_2121,X486.3197_2.47_1672,X313.2148_2.67_4056,X398.2179_3.05_4593,X601.3551_2.36_3367,X441.3345_2.98_2497,X441.3345_2.98_2497,X451.3189_2.85_5529,X428.2654_2.67_2963,X545.2931_2.2_2548,X411.3563_2.87_5750,X639.2999_2.42_3936,X865.5445_2.83_1483,X406.2937_2.43_2093,X586.5382_3.64_4546,X486.3197_2.47_1672,X1012.6108_2.99_2955,X368.6964_2.16_4688,X646.5375_3.89_4610,X639.2999_2.42_3936,X208.0635_0.34_4693,X312.689_2.28_2628,X578.5092_3.76_4440,X545.2931_2.2_2548,X384.3089_3.11_6879
X276.1547_0.8_5191,X312.689_2.28_2628,X344.0607_0.3_2383,X975.4751_2.55_1429,X475.2756_2.29_2318,X343.2614_2.62_2908,X443.2493_2.07_1871,X519.1152_2.25_3822,X384.3089_3.11_6879,X623.3052_2.51_2117,X260.1489_2.33_6644,X359.1574_2.37_2133,X495.3063_3.3_5610,X218.1381_1.34_4241,X519.1152_2.25_3822,X199.1437_0.58_1727,X498.3231_2.54_2278,X686.4697_3.63_3975,X500.4079_3.05_5540,X625.3205_2.51_1777,X1177.8811_2.83_3598,X520.3385_2.86_51,X641.4723_3.78_4324,X305.185_2.42_1976,X565.3939_2.46_1667,X384.3089_3.11_6879,X293.2461_3.81_4322,X361.2071_0.58_2454,X209.1892_2.74_4716,X632.4092_2.63_3604,X389.2018_1.53_5201,X590.473_3.92_5017,X431.2762_2.66_2964,X325.1752_2.33_1586,X251.0995_0.73_3614,X812.4898_2.73_3687
X316.0997_0.33_4150,X518.2816_2.26_3407,X503.2706_2.27_2811,X241.1154_0.33_2747,X599.3395_2.29_1610,X198.007_0.35_1504,X314.1949_2.48_4695,X381.2012_2.39_2647,X527.2654_2.88_3072,X449.3254_2.39_3550,X481.2281_2.09_4134,X575.3024_2.21_2070,X358.2931_3.07_4335,X298.1276_0.6_2092,X345.2763_3.49_7229,X919.5167_2.67_2248,X992.5021_2.54_3419,X992.5021_2.54_3419,X256.147_2.18_5233,X431.2762_2.66_2964,X332.1118_2.41_6333,X409.3413_2.82_4121,X429.2984_2.35_4207,X879.524_2.56_3422,X482.2855_2.35_4311,X482.2267_2.52_1929,X358.2931_3.07_4335,X369.2769_2.82_4850,X514.3593_2.43_2399,X589.5168_4.14_5059,X420.2758_2.94_4425,X306.6526_2.14_3934,X368.2062_2.39_3294,X466.8997_2.16_1404,X1177.8811_2.83_3598,X482.2267_2.52_1929
X450.3188_2.7_3101,X467.3138_2.63_6552,X505.7845_2.11_1372,X448.3032_2.61_1803,X538.336_2.49_2121,X369.2407_2.71_1940,X484.2653_2.85_5571,X345.2763_3.49_7229,X180.1011_2.7_3104,X501.3544_3_2625,X232.1176_2.15_5678,X251.0995_0.73_3614,X180.1012_2.53_3837,X865.5445_2.83_1483,X191.1788_3.17_5048,X305.1489_2.39_2253,X877.5078_2.64_1986,X877.5078_2.64_1986,X881.5398_2.69_4451,X498.3283_2.35_2576,X356.2171_2.11_2686,X228.0973_0.27_2138,X262.1178_1.1_3361,X398.3027_2.83_1836,X212.139_0.32_5535,X352.1653_2.34_2615,X180.1012_2.53_3837,X475.3764_2.73_5548,X309.256_2.77_2961,X425.3394_3.09_2233,X469.2928_2.62_3672,X290.1701_1.06_2541,X427.2821_2.63_3025,X1305.8227_2.67_1761,X332.1118_2.41_6333,X352.1653_2.34_2615
X450.3189_2.63_1572,X164.0704_2.36_5950,X433.2929_2.7_3117,X310.1388_0.48_3973,X500.2897_2.31_3812,X685.5338_3.81_2656,X533.2143_5.56_1679,X191.1788_3.17_5048,X276.1547_0.75_3935,X437.3028_2.75_5272,X423.2_2.3_5284,X255.1444_0.6_1785,X331.1966_0.46_2639,X898.5683_2.83_1524,X375.2148_2.62_4010,X512.3718_2.75_5541,X313.2148_2.61_2443,X565.3939_2.46_1667,X276.1547_0.8_5191,X280.1756_2.13_1852,X394.3296_3.28_5253,X227.1276_2.28_3277,X420.2758_2.94_4425,X898.5683_2.83_1524,X253.2514_3.08_3414,X267.137_2.46_4258,X377.2668_2.55_2463,X177.1631_3.05_5037,X645.3496_2.44_1860,X833.5728_2.55_2149,X472.2429_2.45_1548,X523.2766_2.28_2842,X446.373_3.42_1676,X623.3412_2.43_1468,X356.2171_2.11_2686,X267.137_2.46_4258
X834.453_2.43_3809,X280.1756_2.13_1852,X422.2878_2.63_2122,X625.3009_2.6_1891,X359.1574_2.37_2133,X441.3345_2.98_2497,X999.4723_2.63_2080,X375.2148_2.62_4010,X475.2756_2.29_2318,X431.2762_2.66_2964,X329.0699_2.21_6628,X389.3031_3.23_1962,X877.5083_2.55_1613,X339.1903_2.4_1493,X307.1999_2.54_4833,X450.3189_2.63_1572,X607.3107_2.39_4170,X482.2855_2.35_4311,X316.0997_0.33_4150,X224.1335_2.24_1709,X342.2986_3.21_3196,X394.2757_2.91_2558,X469.2928_2.62_3672,X339.1903_2.4_1493,X105.0698_2.67_2123,X412.2222_2.37_2413,X622.5378_4.15_4567,X293.6491_2.62_3588,X244.1649_0.55_2200,X517.3145_2.62_4951,X520.3119_2.37_4577,X290.0853_0.36_2424,X224.1335_2.24_1709,X218.1381_1.34_4241,X910.53_2.61_2807,X475.2756_2.29_2318
X271.1679_2.61_2909,X276.1546_0.7_2327,X623.2849_2.6_2571,X229.1541_2.32_2111,X575.3024_2.21_2070,X406.2937_2.43_2093,X339.1909_2.28_1856,X307.1999_2.54_4833,X676.4874_3.6_5060,X605.2949_2.5_1946,X364.2114_2.5_4613,X356.2171_2.11_2686,X189.1631_3.26_5763,X607.3105_2.51_1570,X420.3443_3.29_5672,X247.2409_3.05_4413,X387.3197_2.73_2342,X425.2878_2.58_3572,X290.0853_0.36_2424,X537.3885_2.45_4223,X910.53_2.61_2807,X407.3653_3.29_5568,X318.0965_2.32_4292,X482.3977_3.05_5532,X189.1631_2.82_2565,X469.2907_3.3_5345,X877.5083_2.55_1613,X249.1391_2.13_2771,X323.1956_2.41_4135,X418.2326_2.36_2331,X484.2653_2.85_5571,X450.3188_2.7_3101,X516.297_3.14_3459,X432.3079_2.62_2184,X430.2931_2.51_2256,X469.2907_3.3_5345
X448.3032_2.61_1803,X224.1335_2.24_1709,X592.5251_3.81_4397,X264.0238_0.25_4663,X251.0995_0.73_3614,X498.3231_2.54_2278,X265.1498_2.56_2033,X632.4092_2.63_3604,X538.336_2.49_2121,X518.2816_2.26_3407,X637.5379_3.4_3400,X394.3296_3.28_5253,X590.3024_2.22_2665,X480.2765_5.73_3429,X646.5375_3.89_4610,X538.3355_2.55_4088,X482.3277_2.65_5531,X309.1783_2.13_2158,X348.2077_2.26_3431,X208.0635_0.34_4693,X430.2931_2.51_2256,X385.345_3.32_2197,X493.3506_2.52_4041,X648.5532_4.01_2800,X352.2828_3.21_5967,X676.4874_3.6_5060,X585.4851_3.84_4419,X495.3063_3.3_5610,X327.1545_2.26_4217,X412.3151_2.71_7561,X385.1416_2.37_2065,X199.1437_0.58_1727,X537.3885_2.45_4223,X298.1276_0.6_2092,X1012.6108_2.99_2955,X599.3395_2.29_1610
X214.0585_0.25_1648,X481.3153_2.4_6332,X578.5092_3.76_4440,X329.7097_2.13_2262,X255.1444_0.6_1785,X992.5021_2.54_3419,X572.3639_2.41_3259,X589.5168_4.14_5059,X423.3239_2.95_4536,X446.373_3.42_1676,X319.2615_3.31_5866,X519.3289_2.96_4303,X321.2409_2.96_4144,X781.5569_2.56_1533,X632.4092_2.63_3604,X405.3497_3.05_5539,X503.2706_2.27_2811,X230.6598_2.08_3146,X450.3188_2.7_3101,X475.2392_2.13_2591,X1012.6108_2.99_2955,X573.4489_3.35_3128,X443.2493_2.07_1871,X607.3105_2.51_1570,X295.1642_1.25_2251,X500.2897_2.31_3812,X321.2409_2.96_4144,X278.1963_2.13_1878,X715.3942_2.36_3623,X636.5171_3.77_4368,X611.3405_2.54_1523,X188.0739_2.07_2662,X342.1568_2.12_2539,X339.1903_2.4_1493,X475.34_2.71_3044,X676.4874_3.6_5060
X310.1388_0.48_3973,X290.1701_1.06_2541,X565.3946_2.4_1579,X999.4731_2.56_2110,X389.3031_3.23_1962,X877.5078_2.64_1986,X314.1947_2.19_2063,X425.3394_3.09_2233,X575.3024_2.21_2070,X280.1756_2.13_1852,X511.3109_2.48_1675,X1012.6108_2.99_2955,X421.3078_2.7_5047,X489.2551_2.22_3058,X589.5168_4.14_5059,X271.1679_2.61_2909,X505.7845_2.11_1372,X503.2706_2.27_2811,X726.584_2.77_3904,X316.0997_0.33_4150,X369.2769_2.82_4850,X149.132_3.27_4555,X314.1949_2.48_4695,X781.5569_2.56_1533,X325.1752_2.33_1586,X469.2909_3.07_3646,X627.4931_4.06_4350,X358.2931_3.07_4335,X495.3283_2.27_1908,X287.2354_3.43_1867,X434.3237_2.83_2257,X305.1489_2.39_2253,X590.473_3.92_5017,X286.1752_0.6_1791,X358.2931_3.07_4335,X500.2897_2.31_3812
X625.3009_2.6_1891,X881.5398_2.69_4451,X244.6573_2.1_1469,X528.3032_2.25_2173,X356.2171_2.11_2686,X565.3939_2.46_1667,X328.2472_2.43_4554,X833.5728_2.55_2149,X251.0995_0.73_3614,X224.1335_2.24_1709,X315.1327_2.48_4140,X913.5283_2.55_1947,X268.6569_2.1_4084,X245.1524_2.61_2834,X425.3394_3.09_2233,X625.3567_2.43_2210,X433.2929_2.7_3117,X105.0698_2.67_2123,X199.1437_0.58_1727,X523.2766_2.28_2842,X913.5283_2.55_1947,X392.1823_2.2_2950,X385.1416_2.37_2065,X469.3293_2.87_4915,X321.256_2.83_1984,X423.3239_2.95_4536,X277.2115_2.12_4282,X180.1012_2.53_3837,X283.0859_0.61_2414,X645.5036_4.01_4496,X212.1153_0.44_3969,X450.3189_2.63_1572,X481.3153_2.4_6332,X265.1035_2.21_4662,X535.3974_3.06_5150,X469.2909_3.07_3646
